key	host	time	test	card	backend	build	parameter	value	unit	note
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:tg	messkiste	2026-08-26T12:27:45+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:tg	139.47	tokens/s	2.60x baseline; acceptance 0.792
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:wording	messkiste	2026-08-26T12:27:45+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:wording	identical		hash 9321d6c019fc5634 vs baseline 9321d6c019fc5634
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:tg	messkiste	2026-08-26T12:27:49+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:tg	136.65	tokens/s	2.55x baseline; acceptance 0.797
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:wording	messkiste	2026-08-26T12:27:49+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:wording	identical		hash 9321d6c019fc5634 vs baseline 9321d6c019fc5634
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:tg	messkiste	2026-08-26T12:27:54+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:tg	124.70	tokens/s	2.33x baseline; acceptance 0.938
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:wording	messkiste	2026-08-26T12:27:54+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:wording	identical		hash 9321d6c019fc5634 vs baseline 9321d6c019fc5634
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:tg	messkiste	2026-08-26T12:27:59+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:tg	106.04	tokens/s	1.98x baseline; acceptance 0.964
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:wording	messkiste	2026-08-26T12:27:59+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:wording	identical		hash 9321d6c019fc5634 vs baseline 9321d6c019fc5634
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M	messkiste	2026-08-26T12:28:06+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M	failed		0.06.687.996 E srv  llama_server: exiting due to model loading error
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:none:tg	messkiste	2026-08-26T12:28:12+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:none:tg	53.94	tokens/s	
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:none:hash	messkiste	2026-08-26T12:28:12+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:none:hash	6d37eb33e6ff2bd2		256 tokens at temperature 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-simple:tg	messkiste	2026-08-26T12:28:18+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-simple:tg	60.82	tokens/s	1.13x baseline; acceptance 0.188
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-simple:wording	messkiste	2026-08-26T12:28:18+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-simple:wording	identical		hash 6d37eb33e6ff2bd2 vs baseline 6d37eb33e6ff2bd2
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-simple@r2:tg	messkiste	2026-08-26T12:28:23+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-simple@r2:tg	60.80	tokens/s	1.13x baseline; acceptance 0.188
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-simple@r2:wording	messkiste	2026-08-26T12:28:23+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-simple@r2:wording	identical		hash 6d37eb33e6ff2bd2 vs baseline 6d37eb33e6ff2bd2
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-simple@r3:tg	messkiste	2026-08-26T12:28:29+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-simple@r3:tg	60.84	tokens/s	1.13x baseline; acceptance 0.188
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-simple@r3:wording	messkiste	2026-08-26T12:28:29+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-simple@r3:wording	identical		hash 6d37eb33e6ff2bd2 vs baseline 6d37eb33e6ff2bd2
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-mod:tg	messkiste	2026-08-26T12:28:35+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-mod:tg	53.49	tokens/s	0.99x baseline; acceptance 0.019
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-mod:wording	messkiste	2026-08-26T12:28:35+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-mod:wording	identical		hash 6d37eb33e6ff2bd2 vs baseline 6d37eb33e6ff2bd2
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-mod@r2:tg	messkiste	2026-08-26T12:28:41+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-mod@r2:tg	53.50	tokens/s	0.99x baseline; acceptance 0.019
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-mod@r2:wording	messkiste	2026-08-26T12:28:41+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-mod@r2:wording	identical		hash 6d37eb33e6ff2bd2 vs baseline 6d37eb33e6ff2bd2
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-mod@r3:tg	messkiste	2026-08-26T12:28:48+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-mod@r3:tg	53.48	tokens/s	0.99x baseline; acceptance 0.019
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-mod@r3:wording	messkiste	2026-08-26T12:28:48+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-mod@r3:wording	identical		hash 6d37eb33e6ff2bd2 vs baseline 6d37eb33e6ff2bd2
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-map-k:tg	messkiste	2026-08-26T12:28:53+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-map-k:tg	60.81	tokens/s	1.13x baseline; acceptance 0.188
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-map-k:wording	messkiste	2026-08-26T12:28:53+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-map-k:wording	identical		hash 6d37eb33e6ff2bd2 vs baseline 6d37eb33e6ff2bd2
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-map-k@r2:tg	messkiste	2026-08-26T12:28:59+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-map-k@r2:tg	60.79	tokens/s	1.13x baseline; acceptance 0.188
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-map-k@r2:wording	messkiste	2026-08-26T12:28:59+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-map-k@r2:wording	identical		hash 6d37eb33e6ff2bd2 vs baseline 6d37eb33e6ff2bd2
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-map-k@r3:tg	messkiste	2026-08-26T12:29:05+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-map-k@r3:tg	60.86	tokens/s	1.13x baseline; acceptance 0.188
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:ngram-map-k@r3:wording	messkiste	2026-08-26T12:29:05+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:ngram-map-k@r3:wording	identical		hash 6d37eb33e6ff2bd2 vs baseline 6d37eb33e6ff2bd2
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:draft-simple+bge-m3-Q8_0:tg	messkiste	2026-08-26T12:29:12+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:draft-simple+bge-m3-Q8_0:tg	54.01	tokens/s	speculation did not engage -- the server took the flag and drafted nothing
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0:tg	messkiste	2026-08-26T12:29:17+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0:tg	148.84	tokens/s	2.76x baseline; acceptance 0.851
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0:wording	messkiste	2026-08-26T12:29:17+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0:wording	identical		hash 6d37eb33e6ff2bd2 vs baseline 6d37eb33e6ff2bd2
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	messkiste	2026-08-26T12:29:21+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	149.36	tokens/s	2.77x baseline; acceptance 0.851
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	messkiste	2026-08-26T12:29:21+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	identical		hash 6d37eb33e6ff2bd2 vs baseline 6d37eb33e6ff2bd2
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	messkiste	2026-08-26T12:29:26+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	149.26	tokens/s	2.77x baseline; acceptance 0.851
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	messkiste	2026-08-26T12:29:26+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	identical		hash 6d37eb33e6ff2bd2 vs baseline 6d37eb33e6ff2bd2
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:tg	messkiste	2026-08-26T12:29:31+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:tg	149.42	tokens/s	2.77x baseline; acceptance 0.851
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:wording	messkiste	2026-08-26T12:29:31+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:wording	identical		hash 6d37eb33e6ff2bd2 vs baseline 6d37eb33e6ff2bd2
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:tg	messkiste	2026-08-26T12:29:36+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:tg	147.15	tokens/s	2.73x baseline; acceptance 0.855
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:wording	messkiste	2026-08-26T12:29:36+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:wording	identical		hash 6d37eb33e6ff2bd2 vs baseline 6d37eb33e6ff2bd2
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:tg	messkiste	2026-08-26T12:29:40+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:tg	149.60	tokens/s	2.77x baseline; acceptance 0.935
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:wording	messkiste	2026-08-26T12:29:40+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:wording	identical		hash 6d37eb33e6ff2bd2 vs baseline 6d37eb33e6ff2bd2
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:tg	messkiste	2026-08-26T12:29:45+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:tg	158.92	tokens/s	2.95x baseline; acceptance 0.984
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:wording	messkiste	2026-08-26T12:29:45+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:wording	differs		hash 4d6e374a4499ef6d vs baseline 6d37eb33e6ff2bd2, diverges at character 54 of 490
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:json:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M	messkiste	2026-08-26T12:29:48+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:json:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M	failed		0.02.300.502 E srv  llama_server: exiting due to model loading error
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:none:tg	messkiste	2026-08-26T12:30:10+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:none:tg	55.60	tokens/s	
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:none:hash	messkiste	2026-08-26T12:30:10+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:none:hash	34ede526b2d7eca7		256 tokens at temperature 0
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:ngram-simple:tg	messkiste	2026-08-26T12:30:17+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:ngram-simple:tg	55.54	tokens/s	speculation did not engage -- the server took the flag and drafted nothing
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:ngram-mod:tg	messkiste	2026-08-26T12:30:22+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:ngram-mod:tg	138.17	tokens/s	2.48x baseline; acceptance 0.821
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:ngram-mod:wording	messkiste	2026-08-26T12:30:22+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:ngram-mod:wording	identical		hash 34ede526b2d7eca7 vs baseline 34ede526b2d7eca7
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:ngram-mod@r2:tg	messkiste	2026-08-26T12:30:26+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:ngram-mod@r2:tg	139.15	tokens/s	2.50x baseline; acceptance 0.821
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:ngram-mod@r2:wording	messkiste	2026-08-26T12:30:26+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:ngram-mod@r2:wording	identical		hash 34ede526b2d7eca7 vs baseline 34ede526b2d7eca7
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:ngram-mod@r3:tg	messkiste	2026-08-26T12:30:30+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:ngram-mod@r3:tg	138.44	tokens/s	2.49x baseline; acceptance 0.821
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:ngram-mod@r3:wording	messkiste	2026-08-26T12:30:30+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:ngram-mod@r3:wording	identical		hash 34ede526b2d7eca7 vs baseline 34ede526b2d7eca7
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:ngram-map-k:tg	messkiste	2026-08-26T12:30:36+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:ngram-map-k:tg	86.32	tokens/s	1.55x baseline; acceptance 0.733
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:ngram-map-k:wording	messkiste	2026-08-26T12:30:36+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:ngram-map-k:wording	differs		hash 28ff7d4fee984ffb vs baseline 34ede526b2d7eca7, diverges at character 476 of 477
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:ngram-map-k@r2:tg	messkiste	2026-08-26T12:30:41+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:ngram-map-k@r2:tg	86.32	tokens/s	1.55x baseline; acceptance 0.733
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:ngram-map-k@r2:wording	messkiste	2026-08-26T12:30:41+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:ngram-map-k@r2:wording	differs		hash 28ff7d4fee984ffb vs baseline 34ede526b2d7eca7, diverges at character 476 of 477
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:ngram-map-k@r3:tg	messkiste	2026-08-26T12:30:47+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:ngram-map-k@r3:tg	86.28	tokens/s	1.55x baseline; acceptance 0.733
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:ngram-map-k@r3:wording	messkiste	2026-08-26T12:30:47+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:ngram-map-k@r3:wording	differs		hash 28ff7d4fee984ffb vs baseline 34ede526b2d7eca7, diverges at character 476 of 477
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:draft-simple+bge-m3-Q8_0:tg	messkiste	2026-08-26T12:30:56+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:draft-simple+bge-m3-Q8_0:tg	55.64	tokens/s	speculation did not engage -- the server took the flag and drafted nothing
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0:tg	messkiste	2026-08-26T12:31:01+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0:tg	147.21	tokens/s	2.65x baseline; acceptance 0.800
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0:wording	messkiste	2026-08-26T12:31:01+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0:wording	differs		hash 29b32070cca08198 vs baseline 34ede526b2d7eca7, diverges at character 4 of 477
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	messkiste	2026-08-26T12:31:06+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	147.08	tokens/s	2.65x baseline; acceptance 0.800
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	messkiste	2026-08-26T12:31:06+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	differs		hash 29b32070cca08198 vs baseline 34ede526b2d7eca7, diverges at character 4 of 477
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	messkiste	2026-08-26T12:31:11+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	147.29	tokens/s	2.65x baseline; acceptance 0.800
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	messkiste	2026-08-26T12:31:11+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	differs		hash 29b32070cca08198 vs baseline 34ede526b2d7eca7, diverges at character 4 of 477
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:tg	messkiste	2026-08-26T12:31:16+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:tg	147.13	tokens/s	2.65x baseline; acceptance 0.800
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:wording	messkiste	2026-08-26T12:31:16+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:wording	differs		hash 29b32070cca08198 vs baseline 34ede526b2d7eca7, diverges at character 4 of 477
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:tg	messkiste	2026-08-26T12:31:21+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:tg	145.57	tokens/s	2.62x baseline; acceptance 0.877
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:wording	messkiste	2026-08-26T12:31:21+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:wording	identical		hash 34ede526b2d7eca7 vs baseline 34ede526b2d7eca7
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:tg	messkiste	2026-08-26T12:31:27+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:tg	150.64	tokens/s	2.71x baseline; acceptance 0.943
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:wording	messkiste	2026-08-26T12:31:27+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:wording	differs		hash 6ceadb83967d9bd8 vs baseline 34ede526b2d7eca7, diverges at character 271 of 477
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:tg	messkiste	2026-08-26T12:31:32+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:tg	147.45	tokens/s	2.65x baseline; acceptance 0.962
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:wording	messkiste	2026-08-26T12:31:32+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:wording	identical		hash 34ede526b2d7eca7 vs baseline 34ede526b2d7eca7
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:rag:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M:tg	messkiste	2026-08-26T12:31:41+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:rag:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M:tg	55.68	tokens/s	speculation did not engage -- the server took the flag and drafted nothing
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:json:none:tg	messkiste	2026-08-26T12:31:48+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:json:none:tg	55.71	tokens/s	
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:json:none:hash	messkiste	2026-08-26T12:31:48+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:json:none:hash	3500c5e099a82996		256 tokens at temperature 0
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:json:ngram-simple:tg	messkiste	2026-08-26T12:31:52+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:json:ngram-simple:tg	156.00	tokens/s	2.80x baseline; acceptance 0.956
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:json:ngram-simple:wording	messkiste	2026-08-26T12:31:52+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:json:ngram-simple:wording	differs		hash b45dd5bad530e336 vs baseline 3500c5e099a82996, diverges at character 588 of 780
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:json:ngram-simple@r2:tg	messkiste	2026-08-26T12:31:56+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:json:ngram-simple@r2:tg	156.00	tokens/s	2.80x baseline; acceptance 0.956
speculative||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:json:ngram-simple@r2:wording	messkiste	2026-08-26T12:31:56+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:json:ngram-simple@r2:wording	differs		hash b45dd5bad530e336 vs baseline 3500c5e099a82996, diverges at character 588 of 780
